Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-19 19:05:00,28.549999999999997,3.2920000000000003,3.298,14.357000000000001
2019-03-19 19:10:00,28.2,3.2880000000000003,3.2939999999999996,13.32
2019-03-19 19:15:00,28.2,3.2880000000000003,3.2939999999999996,13.32
2019-03-19 19:20:00,28.2,3.282,3.2939999999999996,13.349
2019-03-19 19:25:00,28.2,3.282,3.2939999999999996,13.349
2019-03-19 19:30:00,28.1,3.287,3.29,13.437000000000001
2019-03-19 19:35:00,28.0,3.282,3.29,13.408
2019-03-19 19:40:00,28.0,3.285,3.285,13.232000000000001
2019-03-19 19:45:00,28.0,3.2840000000000003,3.285,12.823
2019-03-19 19:50:00,27.9,3.2840000000000003,3.29,12.561
2019-03-19 19:55:00,28.1,3.282,3.29,12.267999999999999
2019-03-19 20:00:00,28.1,3.282,3.29,12.267999999999999
2019-03-19 20:05:00,28.2,3.282,3.285,12.152000000000001
2019-03-19 20:10:00,28.1,3.283,3.29,12.005999999999998
2019-03-19 20:15:00,28.2,3.283,3.2939999999999996,11.567
2019-03-19 20:20:00,28.2,3.283,3.2939999999999996,11.567
2019-03-19 20:25:00,28.2,3.2840000000000003,3.285,11.626
2019-03-19 20:30:00,28.2,3.282,3.285,11.800999999999998
2019-03-19 20:35:00,28.2,3.282,3.285,11.800999999999998
2019-03-19 20:40:00,28.2,3.282,3.29,12.181
2019-03-19 20:45:00,28.0,3.285,3.29,12.122
2019-03-19 20:50:00,27.8,3.281,3.29,11.83
2019-03-19 20:55:00,27.4,3.285,3.285,11.363
2019-03-19 21:00:00,27.2,3.285,3.29,10.662
2019-03-19 21:05:00,27.0,3.2840000000000003,3.2939999999999996,9.318
2019-03-19 21:10:00,26.8,3.282,3.285,4.673
2019-03-19 21:15:00,26.6,3.2840000000000003,3.29,4.498
2019-03-19 21:20:00,26.5,3.282,3.29,4.527
2019-03-19 21:25:00,26.4,3.2840000000000003,3.285,4.527
2019-03-19 21:30:00,26.4,3.281,3.29,4.615
2019-03-19 21:35:00,26.2,3.283,3.29,4.527
2019-03-19 21:40:00,26.2,3.281,3.285,2.424
2019-03-19 21:45:00,26.1,3.285,3.285,0.934
2019-03-19 21:50:00,26.0,3.281,3.281,0.321
2019-03-19 21:55:00,26.1,3.283,3.285,0.11599999999999999
2019-03-19 22:00:00,26.1,3.2840000000000003,3.29,0.057999999999999996
2019-03-19 22:05:00,26.1,3.285,3.285,0.028999999999999998
2019-03-19 22:10:00,26.1,3.282,3.285,0.0
2019-03-19 22:15:00,26.0,3.282,3.285,0.057999999999999996
2019-03-19 22:20:00,26.0,3.282,3.285,0.057999999999999996
2019-03-19 22:25:00,26.0,3.283,3.29,0.0
2019-03-19 22:30:00,26.0,3.281,3.285,0.0
2019-03-19 22:35:00,26.0,3.283,3.285,0.0
2019-03-19 22:40:00,26.0,3.282,3.285,0.0
2019-03-19 22:45:00,25.8,3.283,3.285,0.0
2019-03-19 22:50:00,25.8,3.283,3.285,0.0
2019-03-19 22:55:00,25.8,3.283,3.285,0.0
2019-03-19 23:00:00,25.8,3.2840000000000003,3.285,0.028999999999999998
2019-03-19 23:05:00,25.8,3.2840000000000003,3.285,0.087
2019-03-19 23:10:00,25.9,3.28,3.281,0.0
2019-03-19 23:15:00,26.0,3.281,3.29,0.028999999999999998
2019-03-19 23:20:00,26.0,3.281,3.29,0.028999999999999998
2019-03-19 23:25:00,25.9,3.283,3.285,0.028999999999999998
2019-03-19 23:30:00,25.9,3.281,3.29,0.087
2019-03-19 23:35:00,25.9,3.283,3.29,0.087
2019-03-19 23:40:00,25.9,3.281,3.29,0.087
2019-03-19 23:45:00,25.9,3.283,3.29,0.11599999999999999
2019-03-19 23:50:00,25.9,3.281,3.2760000000000002,0.028999999999999998
2019-03-19 23:55:00,26.0,3.282,3.29,0.087
2019-03-20 00:00:00,26.0,3.282,3.29,0.057999999999999996
2019-03-20 00:05:00,26.0,3.283,3.285,0.087
2019-03-20 00:10:00,26.1,3.283,3.29,0.057999999999999996
2019-03-20 00:15:00,26.1,3.283,3.29,0.057999999999999996
2019-03-20 00:20:00,26.1,3.282,3.29,0.028999999999999998
2019-03-20 00:25:00,26.0,3.283,3.285,0.057999999999999996
2019-03-20 00:30:00,26.1,3.28,3.285,0.057999999999999996
2019-03-20 00:35:00,26.1,3.282,3.285,0.028999999999999998
2019-03-20 00:40:00,26.2,3.281,3.285,0.087
2019-03-20 00:45:00,26.2,3.283,3.285,0.146
2019-03-20 00:50:00,26.2,3.28,3.281,0.11599999999999999
2019-03-20 00:55:00,26.3,3.282,3.285,0.057999999999999996
2019-03-20 01:00:00,26.3,3.281,3.285,0.057999999999999996
2019-03-20 01:05:00,26.2,3.282,3.285,0.11599999999999999
2019-03-20 01:10:00,26.3,3.279,3.281,0.11599999999999999
2019-03-20 01:15:00,26.2,3.28,3.285,0.057999999999999996
2019-03-20 01:20:00,26.2,3.28,3.285,0.057999999999999996
2019-03-20 01:25:00,26.0,3.282,3.285,0.087
2019-03-20 01:30:00,25.9,3.281,3.29,0.11599999999999999
2019-03-20 01:35:00,25.9,3.281,3.29,0.11599999999999999
2019-03-20 01:40:00,25.9,3.278,3.29,0.146
2019-03-20 01:45:00,25.7,3.282,3.29,0.11599999999999999
2019-03-20 01:50:00,25.6,3.278,3.285,0.087
2019-03-20 01:55:00,25.5,3.281,3.285,0.087
2019-03-20 02:00:00,25.5,3.282,3.29,0.146
2019-03-20 02:05:00,25.3,3.282,3.285,0.146
2019-03-20 02:10:00,25.2,3.2769999999999997,3.285,0.146
2019-03-20 02:15:00,25.2,3.2769999999999997,3.285,0.146
2019-03-20 02:20:00,25.2,3.2769999999999997,3.285,0.146
2019-03-20 02:25:00,25.0,3.281,3.29,0.175
2019-03-20 02:30:00,25.0,3.281,3.285,0.11599999999999999
2019-03-20 02:35:00,25.0,3.281,3.285,0.11599999999999999
2019-03-20 02:40:00,24.9,3.2760000000000002,3.281,0.146
2019-03-20 02:45:00,24.8,3.281,3.29,0.11599999999999999
2019-03-20 02:50:00,24.7,3.2760000000000002,3.281,0.175
2019-03-20 02:55:00,24.7,3.28,3.2760000000000002,0.146
2019-03-20 03:00:00,24.6,3.281,3.285,0.146
2019-03-20 03:05:00,24.6,3.281,3.285,0.146
2019-03-20 03:10:00,24.7,3.279,3.2760000000000002,0.11599999999999999
2019-03-20 03:15:00,24.7,3.279,3.2760000000000002,0.11599999999999999
2019-03-20 03:20:00,24.7,3.275,3.281,0.087
2019-03-20 03:25:00,24.6,3.281,3.29,0.057999999999999996
2019-03-20 03:30:00,24.6,3.273,3.281,0.087
2019-03-20 03:35:00,24.6,3.2769999999999997,3.281,0.146
2019-03-20 03:40:00,24.7,3.2739999999999996,3.285,0.087
2019-03-20 03:45:00,24.6,3.279,3.281,0.146
2019-03-20 03:50:00,24.5,3.2739999999999996,3.281,0.11599999999999999
2019-03-20 03:55:00,24.5,3.275,3.285,0.175
2019-03-20 04:00:00,24.5,3.2760000000000002,3.281,0.146
2019-03-20 04:05:00,24.6,3.275,3.2760000000000002,0.087
2019-03-20 04:10:00,24.5,3.2710000000000004,3.2760000000000002,0.11599999999999999
2019-03-20 04:15:00,24.6,3.2739999999999996,3.281,0.087
2019-03-20 04:20:00,24.6,3.2700000000000005,3.272,0.11599999999999999
2019-03-20 04:25:00,24.6,3.273,3.2760000000000002,0.11599999999999999
2019-03-20 04:30:00,24.6,3.266,3.272,0.11599999999999999
2019-03-20 04:35:00,24.6,3.2670000000000003,3.2680000000000002,0.175
2019-03-20 04:40:00,24.8,3.265,3.2680000000000002,0.175
2019-03-20 04:45:00,24.7,3.2590000000000003,3.259,0.146
2019-03-20 04:50:00,24.7,3.2590000000000003,3.259,0.146
2019-03-20 04:55:00,24.6,3.261,3.2680000000000002,0.175
2019-03-20 05:00:00,24.7,3.26,3.263,0.175
2019-03-20 05:05:00,24.5,3.2590000000000003,3.2680000000000002,0.11599999999999999
2019-03-20 05:10:00,24.6,3.253,3.2539999999999996,0.146
2019-03-20 05:15:00,24.6,3.2569999999999997,3.259,0.11599999999999999
2019-03-20 05:20:00,24.6,3.252,3.259,0.175
2019-03-20 05:25:00,24.6,3.256,3.2539999999999996,0.146
2019-03-20 05:30:00,24.5,3.2510000000000003,3.25,0.087
2019-03-20 05:35:00,24.4,3.252,3.2539999999999996,0.175
2019-03-20 05:40:00,24.4,3.25,3.2539999999999996,0.204
2019-03-20 05:45:00,24.2,3.252,3.259,0.146
2019-03-20 05:50:00,24.2,3.247,3.25,0.146
2019-03-20 05:55:00,24.1,3.2510000000000003,3.259,0.087
2019-03-20 06:00:00,24.1,3.2510000000000003,3.2539999999999996,0.057999999999999996
2019-03-20 06:05:00,24.1,3.2510000000000003,3.2539999999999996,0.057999999999999996
2019-03-20 06:10:00,23.9,3.2460000000000004,3.25,0.0
2019-03-20 06:15:00,23.9,3.2460000000000004,3.25,0.0
2019-03-20 06:20:00,23.8,3.245,3.25,0.0
2019-03-20 06:25:00,23.8,3.245,3.25,0.0
2019-03-20 06:30:00,23.8,3.245,3.2539999999999996,0.0
2019-03-20 06:35:00,23.7,3.2430000000000003,3.25,0.0
2019-03-20 06:40:00,23.7,3.2430000000000003,3.25,0.0
2019-03-20 06:45:00,23.7,3.248,3.2539999999999996,0.0
2019-03-20 06:50:00,23.6,3.248,3.245,0.0
2019-03-20 06:55:00,23.6,3.247,3.245,0.0
2019-03-20 07:00:00,23.5,3.2460000000000004,3.2539999999999996,0.0
2019-03-20 07:05:00,23.5,3.2460000000000004,3.2539999999999996,0.0
2019-03-20 07:10:00,23.6,3.244,3.2539999999999996,0.0
2019-03-20 07:15:00,23.5,3.2460000000000004,3.241,0.0
2019-03-20 07:20:00,23.5,3.242,3.237,0.0
2019-03-20 07:25:00,23.4,3.244,3.25,0.0
2019-03-20 07:30:00,23.5,3.2430000000000003,3.245,0.0
2019-03-20 07:35:00,23.4,3.242,3.241,0.0
2019-03-20 07:40:00,23.4,3.242,3.241,0.0
2019-03-20 07:45:00,23.4,3.244,3.245,0.0
2019-03-20 07:50:00,23.4,3.244,3.25,0.0
2019-03-20 07:55:00,23.4,3.244,3.25,0.0
2019-03-20 08:00:00,23.4,3.244,3.25,0.0
2019-03-20 08:05:00,23.4,3.244,3.25,0.0
2019-03-20 08:10:00,23.5,3.241,3.25,0.0
2019-03-20 08:15:00,23.5,3.244,3.241,0.0
2019-03-20 08:20:00,23.5,3.24,3.245,0.0
2019-03-20 08:25:00,23.6,3.2430000000000003,3.2539999999999996,0.0
2019-03-20 08:30:00,23.6,3.241,3.241,0.0
2019-03-20 08:35:00,23.5,3.2430000000000003,3.241,0.0
2019-03-20 08:40:00,23.5,3.2430000000000003,3.241,0.0
2019-03-20 08:45:00,23.5,3.2430000000000003,3.241,0.0
2019-03-20 08:50:00,23.4,3.2430000000000003,3.245,0.0
2019-03-20 08:55:00,23.4,3.2430000000000003,3.241,0.0
2019-03-20 09:00:00,23.4,3.239,3.237,0.175
2019-03-20 09:05:00,23.5,3.2430000000000003,3.245,1.285
2019-03-20 09:10:00,23.4,3.24,3.25,3.0669999999999997
2019-03-20 09:15:00,23.4,3.2430000000000003,3.25,4.586
2019-03-20 09:20:00,23.4,3.2430000000000003,3.241,4.703
2019-03-20 09:25:00,23.4,3.2430000000000003,3.241,4.703
2019-03-20 09:30:00,23.6,3.239,3.241,11.684000000000001
2019-03-20 09:35:00,24.4,3.2380000000000004,3.237,15.482000000000001
2019-03-20 09:40:00,24.4,3.2380000000000004,3.237,15.482000000000001
2019-03-20 09:45:00,24.9,3.2430000000000003,3.25,16.329
2019-03-20 09:50:00,25.5,3.25,3.2539999999999996,16.621
2019-03-20 09:55:00,25.5,3.25,3.2539999999999996,16.621
2019-03-20 10:00:00,25.8,3.245,3.25,16.621
2019-03-20 10:05:00,26.9,3.253,3.259,16.621
2019-03-20 10:10:00,27.9,3.2539999999999996,3.259,16.65
2019-03-20 10:15:00,28.3,3.255,3.263,16.621
2019-03-20 10:20:00,28.3,3.265,3.2680000000000002,16.679000000000002
2019-03-20 10:25:00,28.6,3.269,3.2760000000000002,16.65
2019-03-20 10:30:00,29.6,3.2670000000000003,3.2760000000000002,16.65
2019-03-20 10:35:00,29.7,3.278,3.29,16.65
2019-03-20 10:40:00,29.6,3.272,3.2760000000000002,16.65
2019-03-20 10:45:00,28.5,3.269,3.281,16.65
2019-03-20 10:50:00,28.2,3.2739999999999996,3.285,16.65
2019-03-20 10:55:00,28.1,3.273,3.2760000000000002,16.621
2019-03-20 11:00:00,27.5,3.264,3.272,16.621
2019-03-20 11:05:00,27.4,3.266,3.272,16.621
2019-03-20 11:10:00,27.3,3.266,3.2680000000000002,16.621
2019-03-20 11:15:00,27.2,3.275,3.2760000000000002,16.65
2019-03-20 11:20:00,28.2,3.297,3.303,16.679000000000002
2019-03-20 11:25:00,28.2,3.297,3.303,16.679000000000002
2019-03-20 11:30:00,28.2,3.297,3.303,16.679000000000002
2019-03-20 11:35:00,28.4,3.3110000000000004,3.3160000000000003,16.679000000000002
2019-03-20 11:40:00,28.8,3.3520000000000003,3.3510000000000004,16.738
2019-03-20 11:45:00,31.0,3.372,3.3739999999999997,16.738
2019-03-20 11:50:00,33.7,3.39,3.4,16.767
2019-03-20 11:55:00,34.6,3.321,3.3289999999999997,16.679000000000002
2019-03-20 12:00:00,35.7,3.4019999999999997,3.409,16.767
2019-03-20 12:05:00,35.7,3.4019999999999997,3.409,16.767
2019-03-20 12:10:00,37.6,3.41,3.4130000000000003,16.767
2019-03-20 12:15:00,38.3,3.4240000000000004,3.426,16.767
2019-03-20 12:20:00,39.1,3.4240000000000004,3.431,16.767
2019-03-20 12:25:00,40.4,3.425,3.426,16.796
2019-03-20 12:30:00,40.4,3.425,3.426,16.796
2019-03-20 12:35:00,40.5,3.425,3.426,16.796
2019-03-20 12:40:00,40.2,3.44,3.449,16.826
2019-03-20 12:45:00,40.2,3.44,3.449,16.826
2019-03-20 12:50:00,39.3,3.447,3.4530000000000003,16.826
2019-03-20 12:55:00,38.0,3.469,3.471,16.826
2019-03-20 13:00:00,38.0,3.469,3.471,16.826
2019-03-20 13:05:00,37.6,3.522,3.5239999999999996,16.826
2019-03-20 13:10:00,36.0,3.55,3.555,19.075
2019-03-20 13:15:00,36.0,3.55,3.555,19.075
2019-03-20 13:20:00,35.9,3.553,3.555,19.133
2019-03-20 13:25:00,36.4,3.553,3.555,18.958
2019-03-20 13:30:00,37.1,3.5460000000000003,3.555,18.753
2019-03-20 13:35:00,36.8,3.5460000000000003,3.555,18.607
2019-03-20 13:40:00,36.2,3.553,3.555,19.016
2019-03-20 13:45:00,35.6,3.5460000000000003,3.555,18.9
2019-03-20 13:50:00,35.7,3.5460000000000003,3.555,19.075
2019-03-20 13:55:00,35.9,3.553,3.5589999999999997,19.192
2019-03-20 14:00:00,35.9,3.553,3.5589999999999997,19.192
2019-03-20 14:05:00,35.9,3.547,3.555,18.783
2019-03-20 14:10:00,36.8,3.5460000000000003,3.555,17.848
2019-03-20 14:15:00,36.8,3.5460000000000003,3.555,17.848
2019-03-20 14:20:00,36.8,3.551,3.555,18.052
2019-03-20 14:25:00,36.8,3.5490000000000004,3.555,17.965
2019-03-20 14:30:00,36.8,3.547,3.5589999999999997,18.607
2019-03-20 14:35:00,37.2,3.5460000000000003,3.555,18.198
2019-03-20 14:40:00,37.6,3.5520000000000005,3.5589999999999997,18.753
2019-03-20 14:45:00,37.8,3.5460000000000003,3.555,18.052
2019-03-20 14:50:00,37.8,3.5460000000000003,3.5589999999999997,18.549
2019-03-20 14:55:00,38.2,3.5520000000000005,3.5589999999999997,18.52
2019-03-20 15:00:00,38.2,3.5520000000000005,3.5589999999999997,18.52
2019-03-20 15:05:00,38.0,3.5460000000000003,3.555,18.753
2019-03-20 15:10:00,37.9,3.5520000000000005,3.5589999999999997,19.133
2019-03-20 15:15:00,37.8,3.5460000000000003,3.555,18.753
2019-03-20 15:20:00,37.8,3.5520000000000005,3.5589999999999997,19.046
2019-03-20 15:25:00,38.2,3.547,3.555,18.812
2019-03-20 15:30:00,38.6,3.547,3.5589999999999997,19.075
2019-03-20 15:35:00,39.4,3.5460000000000003,3.555,17.994
2019-03-20 15:40:00,40.5,3.5520000000000005,3.5589999999999997,18.227999999999998
2019-03-20 15:45:00,41.3,3.5460000000000003,3.555,18.198
2019-03-20 15:50:00,41.4,3.5460000000000003,3.5589999999999997,18.023
2019-03-20 15:55:00,39.4,3.5460000000000003,3.555,18.607
2019-03-20 16:00:00,39.4,3.5460000000000003,3.555,18.607
2019-03-20 16:05:00,39.4,3.5460000000000003,3.555,18.607
2019-03-20 16:10:00,38.2,3.5460000000000003,3.555,18.461
2019-03-20 16:15:00,38.2,3.5460000000000003,3.555,18.461
2019-03-20 16:20:00,37.9,3.5460000000000003,3.5589999999999997,18.491
2019-03-20 16:25:00,37.8,3.551,3.555,18.578
2019-03-20 16:30:00,37.7,3.3819999999999997,3.391,16.417
2019-03-20 16:35:00,38.1,3.3560000000000003,3.3689999999999998,16.358
2019-03-20 16:40:00,38.6,3.34,3.343,16.592
2019-03-20 16:45:00,38.8,3.5460000000000003,3.555,18.257
2019-03-20 16:50:00,37.9,3.5460000000000003,3.5589999999999997,18.840999999999998
2019-03-20 16:55:00,37.9,3.5460000000000003,3.5589999999999997,18.840999999999998
2019-03-20 17:00:00,37.9,3.5460000000000003,3.5589999999999997,18.840999999999998
2019-03-20 17:05:00,38.1,3.5460000000000003,3.555,17.848
2019-03-20 17:10:00,38.2,3.554,3.5589999999999997,19.104
2019-03-20 17:15:00,38.6,3.5460000000000003,3.555,18.491
2019-03-20 17:20:00,38.8,3.5460000000000003,3.555,18.9
2019-03-20 17:25:00,38.6,3.5520000000000005,3.555,19.046
2019-03-20 17:30:00,38.5,3.553,3.5589999999999997,18.578
2019-03-20 17:35:00,38.3,3.5460000000000003,3.555,18.461
2019-03-20 17:40:00,37.9,3.547,3.555,19.104
2019-03-20 17:45:00,37.9,3.547,3.555,19.104
2019-03-20 17:50:00,38.1,3.553,3.5589999999999997,19.279
2019-03-20 17:55:00,38.2,3.5460000000000003,3.555,18.929000000000002
2019-03-20 18:00:00,38.8,3.5460000000000003,3.5589999999999997,19.046
2019-03-20 18:05:00,39.6,3.5460000000000003,3.555,18.52
2019-03-20 18:10:00,40.0,3.553,3.5589999999999997,18.987000000000002
2019-03-20 18:15:00,39.9,3.5460000000000003,3.555,18.666
2019-03-20 18:20:00,39.9,3.5460000000000003,3.5589999999999997,18.578
2019-03-20 18:25:00,39.3,3.551,3.5589999999999997,19.104
2019-03-20 18:30:00,38.6,3.5460000000000003,3.5589999999999997,17.819000000000006
2019-03-20 18:35:00,38.6,3.5460000000000003,3.5589999999999997,17.819000000000006
2019-03-20 18:40:00,38.3,3.5460000000000003,3.555,16.826
2019-03-20 18:45:00,38.3,3.5460000000000003,3.555,16.826
2019-03-20 18:50:00,38.7,3.5460000000000003,3.5589999999999997,18.607
2019-03-20 18:55:00,39.5,3.547,3.5589999999999997,18.374000000000002
2019-03-20 19:00:00,39.5,3.547,3.5589999999999997,18.374000000000002
2019-03-20 19:05:00,38.7,3.5460000000000003,3.555,17.41
2019-03-20 19:10:00,37.9,3.553,3.5589999999999997,18.578
2019-03-20 19:15:00,37.3,3.522,3.528,16.709
2019-03-20 19:20:00,36.9,3.454,3.457,16.709
2019-03-20 19:25:00,36.4,3.4730000000000003,3.475,17.819000000000006
2019-03-20 19:30:00,35.5,3.502,3.51,16.709
2019-03-20 19:35:00,34.6,3.516,3.5189999999999997,16.709
2019-03-20 19:40:00,33.9,3.471,3.4789999999999996,17.585
2019-03-20 19:45:00,33.7,3.4730000000000003,3.475,17.819000000000006
2019-03-20 19:50:00,33.7,3.471,3.484,17.673
2019-03-20 19:55:00,33.2,3.458,3.471,16.65
2019-03-20 20:00:00,33.2,3.458,3.471,16.65
2019-03-20 20:05:00,33.2,3.458,3.471,16.65
2019-03-20 20:10:00,33.2,3.455,3.457,16.65
2019-03-20 20:15:00,33.1,3.447,3.449,16.65
2019-03-20 20:20:00,33.0,3.4019999999999997,3.404,16.621
2019-03-20 20:25:00,32.7,3.38,3.3819999999999997,16.621
2019-03-20 20:30:00,32.4,3.3569999999999998,3.365,16.621
2019-03-20 20:35:00,32.2,3.342,3.347,16.592
2019-03-20 20:40:00,32.0,3.3139999999999996,3.3160000000000003,16.124000000000002
2019-03-20 20:45:00,32.0,3.3139999999999996,3.3160000000000003,16.124000000000002
2019-03-20 20:50:00,31.9,3.298,3.312,14.401
2019-03-20 20:55:00,31.9,3.298,3.312,14.401
2019-03-20 21:00:00,31.7,3.294,3.298,13.466
2019-03-20 21:05:00,31.5,3.293,3.298,11.509
2019-03-20 21:10:00,31.2,3.2880000000000003,3.2939999999999996,4.761
2019-03-20 21:15:00,31.0,3.2889999999999997,3.2939999999999996,4.732
2019-03-20 21:20:00,30.9,3.287,3.29,4.586
2019-03-20 21:25:00,30.7,3.286,3.2939999999999996,2.161
2019-03-20 21:30:00,30.6,3.283,3.29,1.256
2019-03-20 21:35:00,30.2,3.285,3.29,0.993
2019-03-20 21:40:00,29.8,3.282,3.29,0.408
2019-03-20 21:45:00,29.4,3.285,3.29,0.175
2019-03-20 21:50:00,28.8,3.282,3.285,0.028999999999999998
2019-03-20 21:55:00,28.8,3.282,3.285,0.028999999999999998
2019-03-20 22:00:00,28.4,3.282,3.29,0.057999999999999996
2019-03-20 22:05:00,27.7,3.285,3.2939999999999996,0.0
2019-03-20 22:10:00,27.4,3.282,3.29,0.028999999999999998
2019-03-20 22:15:00,27.2,3.2840000000000003,3.285,0.0
2019-03-20 22:20:00,27.1,3.2840000000000003,3.285,0.028999999999999998
2019-03-20 22:25:00,27.1,3.2840000000000003,3.285,0.028999999999999998
2019-03-20 22:30:00,27.2,3.281,3.285,0.0
2019-03-20 22:35:00,27.0,3.2840000000000003,3.285,0.0
2019-03-20 22:40:00,27.0,3.282,3.285,0.0
2019-03-20 22:45:00,26.7,3.286,3.285,0.0
2019-03-20 22:50:00,26.6,3.282,3.29,0.057999999999999996
2019-03-20 22:55:00,26.5,3.283,3.285,0.057999999999999996
2019-03-20 23:00:00,26.4,3.282,3.285,0.057999999999999996
2019-03-20 23:05:00,26.1,3.285,3.29,0.057999999999999996
2019-03-20 23:10:00,25.7,3.281,3.281,0.11599999999999999
2019-03-20 23:15:00,25.3,3.2840000000000003,3.285,0.087
2019-03-20 23:20:00,24.7,3.2840000000000003,3.29,0.028999999999999998
2019-03-20 23:25:00,24.7,3.2840000000000003,3.29,0.028999999999999998
2019-03-20 23:30:00,24.5,3.282,3.281,0.057999999999999996
2019-03-20 23:35:00,24.3,3.282,3.2939999999999996,0.028999999999999998
2019-03-20 23:40:00,24.3,3.282,3.2939999999999996,0.028999999999999998
2019-03-20 23:45:00,24.1,3.2840000000000003,3.285,0.028999999999999998
2019-03-20 23:50:00,24.0,3.281,3.285,0.087
2019-03-20 23:55:00,24.0,3.282,3.285,0.057999999999999996
2019-03-21 00:00:00,23.9,3.282,3.29,0.087
2019-03-21 00:05:00,23.9,3.283,3.29,0.057999999999999996
2019-03-21 00:10:00,24.0,3.281,3.285,0.028999999999999998
2019-03-21 00:15:00,24.0,3.282,3.285,0.057999999999999996
2019-03-21 00:20:00,24.0,3.283,3.285,0.028999999999999998
2019-03-21 00:25:00,24.0,3.283,3.29,0.087
2019-03-21 00:30:00,24.0,3.281,3.281,0.028999999999999998
2019-03-21 00:35:00,23.9,3.28,3.285,0.11599999999999999
2019-03-21 00:40:00,23.9,3.28,3.285,0.11599999999999999
2019-03-21 00:45:00,23.9,3.283,3.285,0.028999999999999998
2019-03-21 00:50:00,24.0,3.282,3.285,0.11599999999999999
2019-03-21 00:55:00,24.0,3.282,3.285,0.11599999999999999
2019-03-21 01:00:00,24.0,3.281,3.285,0.057999999999999996
2019-03-21 01:05:00,24.0,3.283,3.281,0.11599999999999999
2019-03-21 01:10:00,24.0,3.282,3.285,0.028999999999999998
2019-03-21 01:15:00,24.0,3.282,3.285,0.028999999999999998
2019-03-21 01:20:00,24.1,3.282,3.29,0.057999999999999996
2019-03-21 01:25:00,24.1,3.283,3.281,0.087
2019-03-21 01:30:00,24.0,3.28,3.285,0.11599999999999999
2019-03-21 01:35:00,24.0,3.282,3.285,0.087
2019-03-21 01:40:00,24.1,3.28,3.285,0.057999999999999996
2019-03-21 01:45:00,23.8,3.283,3.281,0.11599999999999999
2019-03-21 01:50:00,23.7,3.28,3.281,0.11599999999999999
2019-03-21 01:55:00,23.6,3.282,3.285,0.057999999999999996
2019-03-21 02:00:00,23.5,3.28,3.285,0.11599999999999999
2019-03-21 02:05:00,23.2,3.28,3.281,0.11599999999999999
2019-03-21 02:10:00,23.2,3.28,3.281,0.11599999999999999
2019-03-21 02:15:00,23.2,3.282,3.281,0.087
2019-03-21 02:20:00,23.0,3.282,3.285,0.087
2019-03-21 02:25:00,23.0,3.282,3.285,0.087
2019-03-21 02:30:00,23.1,3.28,3.29,0.087
2019-03-21 02:35:00,23.1,3.28,3.29,0.087
2019-03-21 02:40:00,23.0,3.279,3.29,0.11599999999999999
2019-03-21 02:45:00,22.9,3.281,3.281,0.087
2019-03-21 02:50:00,22.9,3.278,3.285,0.175
2019-03-21 02:55:00,22.9,3.282,3.285,0.087
2019-03-21 03:00:00,22.9,3.282,3.281,0.087
2019-03-21 03:05:00,22.9,3.282,3.29,0.087
2019-03-21 03:10:00,22.9,3.278,3.281,0.175
2019-03-21 03:15:00,23.0,3.281,3.29,0.146
2019-03-21 03:20:00,23.1,3.2769999999999997,3.281,0.11599999999999999
2019-03-21 03:25:00,23.1,3.2769999999999997,3.281,0.11599999999999999
2019-03-21 03:30:00,23.1,3.278,3.281,0.087
2019-03-21 03:35:00,23.1,3.282,3.281,0.087
2019-03-21 03:40:00,23.2,3.2769999999999997,3.2760000000000002,0.057999999999999996
2019-03-21 03:45:00,23.4,3.281,3.285,0.057999999999999996
2019-03-21 03:50:00,23.5,3.281,3.281,0.087
2019-03-21 03:55:00,23.4,3.282,3.285,0.146
2019-03-21 04:00:00,23.3,3.275,3.281,0.11599999999999999
2019-03-21 04:05:00,23.3,3.278,3.281,0.146
2019-03-21 04:10:00,23.3,3.278,3.281,0.146
2019-03-21 04:15:00,23.2,3.281,3.285,0.146
2019-03-21 04:20:00,23.1,3.2769999999999997,3.281,0.175
2019-03-21 04:25:00,23.0,3.281,3.285,0.175
2019-03-21 04:30:00,23.0,3.2769999999999997,3.29,0.11599999999999999
2019-03-21 04:35:00,23.0,3.282,3.29,0.146
2019-03-21 04:40:00,23.0,3.2739999999999996,3.281,0.146
2019-03-21 04:45:00,23.1,3.28,3.281,0.087
2019-03-21 04:50:00,23.0,3.28,3.285,0.175
2019-03-21 04:55:00,22.9,3.281,3.281,0.087
2019-03-21 05:00:00,22.8,3.2739999999999996,3.281,0.146
2019-03-21 05:05:00,22.7,3.2739999999999996,3.285,0.146
2019-03-21 05:10:00,22.7,3.2739999999999996,3.285,0.146
2019-03-21 05:15:00,22.5,3.28,3.2760000000000002,0.146
2019-03-21 05:20:00,22.5,3.278,3.2760000000000002,0.087
2019-03-21 05:25:00,22.5,3.278,3.2760000000000002,0.087
2019-03-21 05:30:00,22.6,3.2739999999999996,3.281,0.11599999999999999
2019-03-21 05:35:00,22.5,3.273,3.2760000000000002,0.146
2019-03-21 05:40:00,22.5,3.273,3.2760000000000002,0.146
2019-03-21 05:45:00,22.5,3.278,3.285,0.087
2019-03-21 05:50:00,22.4,3.275,3.2760000000000002,0.175
2019-03-21 05:55:00,22.4,3.275,3.2760000000000002,0.175
2019-03-21 06:00:00,22.4,3.2700000000000005,3.272,0.175
