Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-04-13 20:10:00,32.9,3.379,3.378,16.592
2019-04-13 20:15:00,32.2,3.3600000000000003,3.365,16.592
2019-04-13 20:20:00,31.6,3.34,3.338,16.533
2019-04-13 20:25:00,31.1,3.326,3.329,16.008
2019-04-13 20:30:00,30.8,3.3110000000000004,3.3160000000000003,15.453
2019-04-13 20:35:00,30.5,3.307,3.307,15.130999999999998
2019-04-13 20:40:00,30.3,3.298,3.312,14.401
2019-04-13 20:45:00,29.9,3.297,3.307,13.174
2019-04-13 20:50:00,29.4,3.289,3.294,4.527
2019-04-13 20:55:00,29.4,3.289,3.294,4.527
2019-04-13 21:00:00,29.1,3.286,3.29,4.673
2019-04-13 21:05:00,28.6,3.2840000000000003,3.294,4.527
2019-04-13 21:10:00,28.6,3.2840000000000003,3.294,4.527
2019-04-13 21:15:00,28.4,3.285,3.285,3.914
2019-04-13 21:20:00,28.2,3.285,3.285,1.577
2019-04-13 21:25:00,28.0,3.285,3.285,0.555
2019-04-13 21:30:00,27.7,3.282,3.285,0.0
2019-04-13 21:35:00,27.7,3.282,3.285,0.0
2019-04-13 21:40:00,27.7,3.282,3.285,0.0
2019-04-13 21:45:00,27.6,3.285,3.29,0.0
2019-04-13 21:50:00,27.5,3.283,3.285,0.0
2019-04-13 21:55:00,27.3,3.2840000000000003,3.29,0.0
2019-04-13 22:00:00,27.4,3.282,3.294,0.0
2019-04-13 22:05:00,27.2,3.282,3.285,0.0
2019-04-13 22:10:00,27.2,3.282,3.285,0.0
2019-04-13 22:15:00,27.2,3.2840000000000003,3.285,0.0
2019-04-13 22:20:00,27.1,3.2840000000000003,3.29,0.0
2019-04-13 22:25:00,27.0,3.285,3.294,0.0
2019-04-13 22:30:00,26.9,3.282,3.281,0.0
2019-04-13 22:35:00,26.9,3.282,3.29,0.0
2019-04-13 22:40:00,26.9,3.282,3.29,0.0
2019-04-13 22:45:00,26.8,3.285,3.29,0.0
2019-04-13 22:50:00,26.7,3.2840000000000003,3.29,0.0
2019-04-13 22:55:00,26.7,3.2840000000000003,3.29,0.0
2019-04-13 23:00:00,26.5,3.282,3.29,0.0
2019-04-13 23:05:00,26.5,3.282,3.29,0.0
2019-04-13 23:10:00,26.5,3.282,3.29,0.0
2019-04-13 23:15:00,26.5,3.283,3.29,0.0
2019-04-13 23:20:00,26.4,3.283,3.29,0.0
2019-04-13 23:25:00,26.4,3.283,3.29,0.0
2019-04-13 23:30:00,26.6,3.282,3.29,0.0
2019-04-13 23:35:00,26.6,3.282,3.29,0.0
2019-04-13 23:40:00,26.6,3.282,3.29,0.0
2019-04-13 23:45:00,26.5,3.2840000000000003,3.29,0.0
2019-04-13 23:50:00,26.6,3.281,3.29,0.0
2019-04-13 23:55:00,26.5,3.2840000000000003,3.285,0.0
2019-04-14 00:00:00,26.6,3.282,3.285,0.0
2019-04-14 00:05:00,26.3,3.2840000000000003,3.285,0.0289999999999999
2019-04-14 00:10:00,26.3,3.281,3.29,0.0
2019-04-14 00:15:00,26.3,3.2840000000000003,3.285,0.0
2019-04-14 00:20:00,26.3,3.283,3.285,0.0
2019-04-14 00:25:00,26.2,3.285,3.29,0.0
2019-04-14 00:30:00,26.2,3.281,3.29,0.0
2019-04-14 00:35:00,26.2,3.281,3.29,0.0
2019-04-14 00:40:00,26.2,3.281,3.29,0.0
2019-04-14 00:45:00,25.9,3.281,3.285,0.0289999999999999
2019-04-14 00:50:00,25.7,3.282,3.285,0.0
2019-04-14 00:55:00,25.5,3.281,3.285,0.0579999999999999
2019-04-14 01:00:00,25.5,3.281,3.285,0.0579999999999999
2019-04-14 01:05:00,25.5,3.283,3.29,0.0
2019-04-14 01:10:00,25.5,3.283,3.285,0.0289999999999999
2019-04-14 01:15:00,25.4,3.283,3.285,0.0289999999999999
2019-04-14 01:20:00,25.4,3.281,3.281,0.0
2019-04-14 01:25:00,25.5,3.281,3.285,0.0
2019-04-14 01:30:00,25.5,3.281,3.285,0.0
2019-04-14 01:35:00,25.4,3.283,3.285,0.146
2019-04-14 01:40:00,25.5,3.281,3.285,0.0
2019-04-14 01:45:00,25.4,3.283,3.29,0.0
2019-04-14 01:50:00,25.5,3.281,3.29,0.0579999999999999
2019-04-14 01:55:00,25.4,3.2840000000000003,3.29,0.0289999999999999
2019-04-14 02:00:00,25.5,3.28,3.285,0.0
2019-04-14 02:05:00,25.5,3.281,3.281,0.0
2019-04-14 02:10:00,25.5,3.282,3.29,0.0
2019-04-14 02:15:00,25.5,3.282,3.29,0.0
2019-04-14 02:20:00,25.3,3.28,3.276,0.087
2019-04-14 02:25:00,25.2,3.282,3.281,0.0
2019-04-14 02:30:00,25.1,3.279,3.285,0.0289999999999999
2019-04-14 02:35:00,24.9,3.282,3.281,0.0
2019-04-14 02:40:00,24.9,3.278,3.276,0.0
2019-04-14 02:45:00,24.8,3.283,3.281,0.0
2019-04-14 02:50:00,24.9,3.28,3.29,0.0
2019-04-14 02:55:00,24.8,3.283,3.285,0.0289999999999999
2019-04-14 03:00:00,24.8,3.279,3.285,0.0289999999999999
2019-04-14 03:05:00,24.7,3.281,3.285,0.0
2019-04-14 03:10:00,24.7,3.282,3.29,0.0
2019-04-14 03:15:00,24.5,3.282,3.281,0.0
2019-04-14 03:20:00,24.5,3.279,3.276,0.0
2019-04-14 03:25:00,24.4,3.281,3.29,0.0
2019-04-14 03:30:00,24.4,3.279,3.285,0.0
2019-04-14 03:35:00,24.3,3.281,3.285,0.0579999999999999
2019-04-14 03:40:00,24.4,3.277,3.276,0.0579999999999999
2019-04-14 03:45:00,24.3,3.281,3.29,0.0579999999999999
2019-04-14 03:50:00,24.4,3.278,3.285,0.0579999999999999
2019-04-14 03:55:00,24.5,3.278,3.276,0.0
2019-04-14 04:00:00,24.5,3.278,3.276,0.0
2019-04-14 04:05:00,24.5,3.281,3.281,0.0579999999999999
2019-04-14 04:10:00,24.5,3.281,3.285,0.0579999999999999
2019-04-14 04:15:00,24.4,3.281,3.285,0.0579999999999999
2019-04-14 04:20:00,24.5,3.276,3.281,0.0579999999999999
2019-04-14 04:25:00,24.6,3.281,3.285,0.0579999999999999
2019-04-14 04:30:00,24.6,3.276,3.285,0.0579999999999999
2019-04-14 04:35:00,24.6,3.281,3.285,0.0
2019-04-14 04:40:00,24.5,3.281,3.285,0.0289999999999999
2019-04-14 04:45:00,24.5,3.281,3.285,0.0289999999999999
2019-04-14 04:50:00,24.5,3.274,3.285,0.0
2019-04-14 04:55:00,24.5,3.274,3.281,0.0289999999999999
2019-04-14 05:00:00,24.5,3.274,3.281,0.0289999999999999
2019-04-14 05:05:00,24.4,3.278,3.276,0.0579999999999999
2019-04-14 05:10:00,24.5,3.278,3.276,0.0
2019-04-14 05:15:00,24.5,3.278,3.276,0.0
2019-04-14 05:20:00,24.6,3.274,3.276,0.0
2019-04-14 05:25:00,24.6,3.274,3.276,0.0
2019-04-14 05:30:00,24.6,3.274,3.281,0.0579999999999999
2019-04-14 05:35:00,24.6,3.276,3.281,0.0289999999999999
2019-04-14 05:40:00,24.7,3.2710000000000004,3.272,0.0
2019-04-14 05:45:00,24.7,3.274,3.272,0.0
2019-04-14 05:50:00,24.7,3.274,3.281,0.0579999999999999
2019-04-14 05:55:00,24.7,3.274,3.281,0.0579999999999999
2019-04-14 06:00:00,24.9,3.2670000000000003,3.268,0.0
2019-04-14 06:05:00,24.9,3.2710000000000004,3.272,0.0
2019-04-14 06:10:00,24.9,3.2670000000000003,3.276,0.0
2019-04-14 06:15:00,24.8,3.268,3.272,0.0
2019-04-14 06:20:00,24.9,3.261,3.268,0.0
2019-04-14 06:25:00,24.8,3.265,3.268,0.0289999999999999
2019-04-14 06:30:00,24.7,3.2590000000000003,3.263,0.0289999999999999
2019-04-14 06:35:00,24.6,3.262,3.272,0.0
2019-04-14 06:40:00,24.4,3.258,3.268,0.0289999999999999
2019-04-14 06:45:00,24.4,3.258,3.268,0.0289999999999999
2019-04-14 06:50:00,24.3,3.258,3.259,0.0
2019-04-14 06:55:00,24.2,3.257,3.259,0.0579999999999999
2019-04-14 07:00:00,24.1,3.2510000000000003,3.25,0.0
2019-04-14 07:05:00,24.0,3.254,3.259,0.0
2019-04-14 07:10:00,24.1,3.252,3.263,0.0289999999999999
2019-04-14 07:15:00,23.9,3.254,3.254,0.0
2019-04-14 07:20:00,24.0,3.252,3.259,0.0289999999999999
2019-04-14 07:25:00,24.0,3.252,3.259,0.0289999999999999
2019-04-14 07:30:00,24.1,3.247,3.254,0.0579999999999999
2019-04-14 07:35:00,24.0,3.252,3.25,0.0
2019-04-14 07:40:00,24.2,3.2510000000000003,3.25,0.087
2019-04-14 07:45:00,24.2,3.2510000000000003,3.25,0.087
2019-04-14 07:50:00,24.2,3.2510000000000003,3.254,0.087
2019-04-14 07:55:00,24.2,3.2510000000000003,3.254,0.0
2019-04-14 08:00:00,24.3,3.245,3.245,0.0
2019-04-14 08:05:00,24.2,3.25,3.25,0.087
2019-04-14 08:10:00,24.3,3.244,3.254,0.0289999999999999
2019-04-14 08:15:00,24.1,3.2510000000000003,3.254,0.0
2019-04-14 08:20:00,24.1,3.244,3.245,0.0
2019-04-14 08:25:00,24.0,3.248,3.245,0.0
2019-04-14 08:30:00,24.0,3.244,3.254,0.0
2019-04-14 08:35:00,23.8,3.248,3.25,0.0
2019-04-14 08:40:00,23.8,3.2430000000000003,3.25,0.0
2019-04-14 08:45:00,23.8,3.2460000000000004,3.254,0.0
2019-04-14 08:50:00,23.8,3.2460000000000004,3.25,0.0
2019-04-14 08:55:00,23.9,3.247,3.241,0.0
2019-04-14 09:00:00,23.9,3.2430000000000003,3.241,0.0
2019-04-14 09:05:00,23.8,3.2430000000000003,3.25,0.379
2019-04-14 09:10:00,23.8,3.2430000000000003,3.25,0.379
2019-04-14 09:15:00,23.8,3.245,3.245,1.606
2019-04-14 09:20:00,23.8,3.242,3.241,3.826
2019-04-14 09:25:00,23.7,3.244,3.241,4.44
2019-04-14 09:30:00,23.8,3.2430000000000003,3.241,4.703
2019-04-14 09:35:00,23.6,3.241,3.245,4.673
2019-04-14 09:40:00,23.6,3.241,3.245,4.673
2019-04-14 09:45:00,23.6,3.244,3.25,4.615
2019-04-14 09:50:00,23.5,3.244,3.245,4.761
2019-04-14 09:55:00,23.6,3.244,3.245,8.705
2019-04-14 10:00:00,23.7,3.24,3.237,10.808
2019-04-14 10:05:00,23.8,3.244,3.241,12.911
2019-04-14 10:10:00,24.0,3.241,3.25,14.08
2019-04-14 10:15:00,24.1,3.244,3.241,14.722
2019-04-14 10:20:00,24.2,3.24,3.245,15.599
2019-04-14 10:25:00,24.5,3.2430000000000003,3.25,16.154
2019-04-14 10:30:00,24.8,3.241,3.241,16.592
2019-04-14 10:35:00,25.3,3.249,3.245,16.621
2019-04-14 10:40:00,25.3,3.249,3.245,16.621
2019-04-14 10:45:00,25.7,3.256,3.259,16.65
2019-04-14 10:50:00,26.1,3.2590000000000003,3.259,16.621
2019-04-14 10:55:00,26.1,3.2590000000000003,3.259,16.621
2019-04-14 11:00:00,26.3,3.261,3.272,16.65
2019-04-14 11:05:00,26.4,3.275,3.276,16.65
2019-04-14 11:10:00,27.0,3.279,3.29,16.679000000000002
2019-04-14 11:15:00,27.2,3.2880000000000003,3.294,16.65
2019-04-14 11:20:00,27.6,3.2880000000000003,3.294,16.679000000000002
2019-04-14 11:25:00,27.8,3.3020000000000005,3.303,16.679000000000002
2019-04-14 11:30:00,28.2,3.3110000000000004,3.3160000000000003,16.709
2019-04-14 11:35:00,28.9,3.319,3.321,16.679000000000002
2019-04-14 11:40:00,29.5,3.319,3.321,16.679000000000002
2019-04-14 11:45:00,30.2,3.325,3.329,16.709
2019-04-14 11:50:00,30.4,3.315,3.3160000000000003,16.679000000000002
2019-04-14 11:55:00,30.4,3.319,3.321,16.679000000000002
2019-04-14 12:00:00,30.5,3.3200000000000003,3.325,16.709
2019-04-14 12:05:00,30.6,3.335,3.343,16.709
2019-04-14 12:10:00,30.9,3.341,3.3510000000000004,16.738
2019-04-14 12:15:00,31.2,3.341,3.347,16.709
2019-04-14 12:20:00,31.7,3.357,3.36,16.709
2019-04-14 12:25:00,31.7,3.357,3.36,16.709
2019-04-14 12:30:00,32.6,3.373,3.374,16.738
2019-04-14 12:35:00,33.0,3.379,3.378,16.709
2019-04-14 12:40:00,33.3,3.374,3.374,16.709
2019-04-14 12:45:00,33.4,3.372,3.374,16.709
2019-04-14 12:50:00,33.5,3.3680000000000003,3.378,16.709
2019-04-14 12:55:00,33.4,3.366,3.369,16.709
2019-04-14 13:00:00,33.3,3.361,3.365,16.709
2019-04-14 13:05:00,33.2,3.373,3.374,16.709
2019-04-14 13:10:00,33.2,3.381,3.391,16.738
2019-04-14 13:15:00,33.2,3.364,3.365,16.709
2019-04-14 13:20:00,33.0,3.3560000000000003,3.3560000000000003,16.709
2019-04-14 13:25:00,32.7,3.364,3.365,16.679000000000002
2019-04-14 13:30:00,32.8,3.364,3.374,16.709
2019-04-14 13:35:00,33.0,3.379,3.382,16.709
2019-04-14 13:40:00,33.8,3.3895,3.391,16.738
2019-04-14 13:45:00,34.25,3.383,3.3845,16.7235
2019-04-14 13:50:00,34.25,3.383,3.3845,16.7235
2019-04-14 13:55:00,33.85,3.3815,3.3825,16.709
2019-04-14 14:00:00,33.85,3.3815,3.3825,16.709
2019-04-14 14:05:00,33.7,3.3950000000000005,3.404,16.709
2019-04-14 14:10:00,33.9,3.3880000000000003,3.391,16.709
2019-04-14 14:15:00,34.4,3.428,3.431,16.709
2019-04-14 14:20:00,34.4,3.428,3.431,16.709
2019-04-14 14:25:00,34.5,3.547,3.559,16.855
2019-04-14 14:30:00,33.7,3.5450000000000004,3.55,16.709
2019-04-14 14:35:00,32.95,3.5335,3.535,17.2345
2019-04-14 14:40:00,32.95,3.5335,3.535,17.2345
2019-04-14 14:45:00,32.7,3.547,3.555,18.228
2019-04-14 14:50:00,32.7,3.547,3.555,18.228
2019-04-14 14:55:00,33.1,3.552,3.555,18.7975
2019-04-14 15:00:00,33.1,3.552,3.555,18.7975
2019-04-14 15:05:00,33.5,3.547,3.555,19.425
2019-04-14 15:10:00,33.4,3.5490000000000004,3.555,18.841
2019-04-14 15:15:00,33.7,3.5515,3.557,19.075
2019-04-14 15:20:00,33.7,3.5515,3.557,19.075
2019-04-14 15:25:00,33.9,3.547,3.555,19.396
2019-04-14 15:30:00,33.9,3.553,3.559,19.104
2019-04-14 15:35:00,34.2,3.553,3.555,17.497
2019-04-14 15:40:00,34.4,3.5490000000000004,3.555,18.929
2019-04-14 15:45:00,34.5,3.553,3.559,18.929
2019-04-14 15:50:00,34.5,3.5490000000000004,3.555,18.958
2019-04-14 15:55:00,34.5,3.553,3.555,18.491
2019-04-14 16:00:00,34.5,3.553,3.555,18.491
2019-04-14 16:05:00,34.6,3.547,3.559,18.753
2019-04-14 16:10:00,34.6,3.548,3.555,18.345
2019-04-14 16:15:00,34.7,3.554,3.559,19.309
2019-04-14 16:20:00,35.1,3.548,3.555,18.958
2019-04-14 16:25:00,35.4,3.547,3.559,19.192
2019-04-14 16:30:00,35.7,3.553,3.559,19.162
2019-04-14 16:35:00,36.5,3.553,3.559,18.461
2019-04-14 16:40:00,37.0,3.548,3.555,18.082
2019-04-14 16:45:00,37.0,3.5520000000000005,3.555,19.279
2019-04-14 16:50:00,37.1,3.547,3.559,19.075
2019-04-14 16:55:00,37.1,3.547,3.559,19.075
2019-04-14 17:00:00,36.1,3.5170000000000003,3.528,16.679000000000002
2019-04-14 17:05:00,35.1,3.4730000000000003,3.479,17.555999999999994
2019-04-14 17:10:00,33.4,3.4270000000000005,3.435,16.621
2019-04-14 17:15:00,33.4,3.4270000000000005,3.435,16.621
2019-04-14 17:20:00,32.0,3.408,3.409,16.621
2019-04-14 17:25:00,30.4,3.397,3.404,16.621
2019-04-14 17:30:00,29.0,3.3710000000000004,3.378,16.621
2019-04-14 17:35:00,28.0,3.364,3.365,16.621
2019-04-14 17:40:00,27.3,3.342,3.3510000000000004,16.621
2019-04-14 17:45:00,26.7,3.335,3.338,16.621
2019-04-14 17:50:00,26.1,3.3200000000000003,3.321,16.621
2019-04-14 17:55:00,25.8,3.322,3.325,16.621
2019-04-14 18:00:00,25.8,3.317,3.329,16.65
2019-04-14 18:05:00,25.7,3.317,3.3160000000000003,16.621
2019-04-14 18:10:00,25.7,3.309,3.3160000000000003,16.621
2019-04-14 18:15:00,25.5,3.309,3.307,16.621
2019-04-14 18:20:00,25.5,3.305,3.312,16.621
2019-04-14 18:25:00,25.5,3.304,3.307,16.621
2019-04-14 18:30:00,25.5,3.2960000000000003,3.303,16.621
2019-04-14 18:35:00,25.5,3.2880000000000003,3.298,16.592
2019-04-14 18:40:00,25.5,3.2880000000000003,3.298,16.592
2019-04-14 18:45:00,25.4,3.2880000000000003,3.29,16.592
2019-04-14 18:50:00,25.4,3.2840000000000003,3.285,16.3
2019-04-14 18:55:00,25.3,3.285,3.294,16.212
2019-04-14 19:00:00,25.3,3.282,3.294,16.445999999999998
2019-04-14 19:05:00,25.2,3.282,3.285,16.183
2019-04-14 19:10:00,25.2,3.282,3.285,16.183
2019-04-14 19:15:00,25.1,3.283,3.29,15.92
2019-04-14 19:20:00,25.0,3.285,3.281,15.394
2019-04-14 19:25:00,25.0,3.2840000000000003,3.29,15.044
2019-04-14 19:30:00,25.0,3.281,3.29,14.284
2019-04-14 19:35:00,25.0,3.283,3.285,12.853
2019-04-14 19:40:00,24.8,3.282,3.285,11.012
2019-04-14 19:45:00,24.8,3.285,3.285,9.844
2019-04-14 19:50:00,24.7,3.281,3.29,6.864
2019-04-14 19:55:00,24.6,3.2840000000000003,3.29,4.527
2019-04-14 20:00:00,24.6,3.282,3.285,4.703
2019-04-14 20:05:00,24.3,3.285,3.29,4.673
2019-04-14 20:10:00,24.1,3.285,3.285,4.703
2019-04-14 20:15:00,24.1,3.285,3.285,4.703
2019-04-14 20:20:00,24.0,3.2840000000000003,3.285,4.527
2019-04-14 20:25:00,24.0,3.2840000000000003,3.285,4.527
2019-04-14 20:30:00,24.0,3.282,3.281,4.644
2019-04-14 20:35:00,24.1,3.2840000000000003,3.285,4.557
2019-04-14 20:40:00,24.1,3.282,3.29,4.586
2019-04-14 20:45:00,24.0,3.2840000000000003,3.285,4.586
2019-04-14 20:50:00,24.0,3.281,3.281,4.586
2019-04-14 20:55:00,23.9,3.283,3.285,4.498
2019-04-14 21:00:00,24.0,3.282,3.294,4.644
2019-04-14 21:05:00,23.8,3.281,3.285,2.512
2019-04-14 21:10:00,23.8,3.281,3.285,2.512
2019-04-14 21:15:00,23.7,3.283,3.281,1.606
2019-04-14 21:20:00,23.7,3.2840000000000003,3.29,0.613
2019-04-14 21:25:00,23.6,3.285,3.285,0.262
2019-04-14 21:30:00,23.7,3.281,3.29,0.0
2019-04-14 21:35:00,23.8,3.281,3.285,0.0
2019-04-14 21:40:00,23.8,3.281,3.285,0.0
2019-04-14 21:45:00,23.7,3.2840000000000003,3.285,0.0
2019-04-14 21:50:00,23.8,3.281,3.29,0.0
2019-04-14 21:55:00,23.8,3.2840000000000003,3.285,0.0
2019-04-14 22:00:00,23.8,3.281,3.294,0.0
2019-04-14 22:05:00,23.8,3.2840000000000003,3.285,0.0
2019-04-14 22:10:00,23.8,3.281,3.29,0.0
2019-04-14 22:15:00,23.9,3.2840000000000003,3.285,0.0
2019-04-14 22:20:00,23.9,3.283,3.29,0.0
2019-04-14 22:25:00,23.9,3.285,3.285,0.0
2019-04-14 22:30:00,23.9,3.281,3.285,0.0
2019-04-14 22:35:00,23.9,3.283,3.29,0.0
2019-04-14 22:40:00,24.1,3.282,3.285,0.0289999999999999
2019-04-14 22:45:00,24.0,3.2840000000000003,3.285,0.0
2019-04-14 22:50:00,24.0,3.281,3.285,0.0
2019-04-14 22:55:00,24.0,3.283,3.281,0.0
2019-04-14 23:00:00,24.1,3.281,3.294,0.0
2019-04-14 23:05:00,24.0,3.283,3.29,0.0
2019-04-14 23:10:00,24.0,3.281,3.285,0.0
2019-04-14 23:15:00,24.0,3.282,3.285,0.0289999999999999
2019-04-14 23:20:00,24.0,3.283,3.285,0.0289999999999999
2019-04-14 23:25:00,24.0,3.283,3.29,0.0289999999999999
2019-04-14 23:30:00,24.0,3.281,3.281,0.0
2019-04-14 23:35:00,24.0,3.282,3.285,0.0
2019-04-14 23:40:00,24.1,3.281,3.29,0.0
2019-04-14 23:45:00,24.1,3.283,3.29,0.0
2019-04-14 23:50:00,24.2,3.28,3.281,0.0
2019-04-14 23:55:00,24.2,3.282,3.29,0.0
2019-04-15 00:00:00,24.2,3.28,3.29,0.0
2019-04-15 00:05:00,24.2,3.283,3.285,0.0
2019-04-15 00:10:00,24.2,3.28,3.281,0.0289999999999999
2019-04-15 00:15:00,24.2,3.282,3.29,0.0
2019-04-15 00:20:00,24.2,3.282,3.281,0.0
2019-04-15 00:25:00,24.2,3.282,3.29,0.0
2019-04-15 00:30:00,24.2,3.282,3.285,0.0
2019-04-15 00:35:00,24.2,3.282,3.285,0.0
2019-04-15 00:40:00,24.4,3.28,3.281,0.0
2019-04-15 00:45:00,24.3,3.282,3.29,0.0289999999999999
2019-04-15 00:50:00,24.3,3.279,3.281,0.0
2019-04-15 00:55:00,24.2,3.282,3.29,0.0
2019-04-15 01:00:00,24.2,3.28,3.281,0.0289999999999999
2019-04-15 01:05:00,24.2,3.281,3.281,0.0
2019-04-15 01:10:00,24.2,3.281,3.281,0.0
2019-04-15 01:15:00,24.2,3.281,3.281,0.0
2019-04-15 01:20:00,24.3,3.282,3.281,0.0289999999999999
2019-04-15 01:25:00,24.3,3.282,3.281,0.0289999999999999
2019-04-15 01:30:00,24.2,3.277,3.281,0.0
2019-04-15 01:35:00,24.0,3.278,3.281,0.0
2019-04-15 01:40:00,24.0,3.278,3.281,0.0
2019-04-15 01:45:00,23.8,3.282,3.285,0.0
2019-04-15 01:50:00,23.8,3.276,3.276,0.0
2019-04-15 01:55:00,23.7,3.281,3.281,0.0
2019-04-15 02:00:00,23.6,3.278,3.285,0.0
2019-04-15 02:05:00,23.6,3.281,3.29,0.0
2019-04-15 02:10:00,23.5,3.276,3.276,0.0
2019-04-15 02:15:00,23.5,3.281,3.281,0.0
2019-04-15 02:20:00,23.5,3.282,3.276,0.0
2019-04-15 02:25:00,23.4,3.281,3.285,0.0
2019-04-15 02:30:00,23.6,3.274,3.276,0.0
2019-04-15 02:35:00,23.8,3.276,3.281,0.0
2019-04-15 02:40:00,23.8,3.276,3.281,0.0
2019-04-15 02:45:00,23.7,3.281,3.285,0.0
2019-04-15 02:50:00,23.7,3.278,3.276,0.0289999999999999
2019-04-15 02:55:00,23.7,3.278,3.276,0.0289999999999999
2019-04-15 03:00:00,23.6,3.274,3.281,0.0289999999999999
2019-04-15 03:05:00,23.5,3.28,3.285,0.0
2019-04-15 03:10:00,23.4,3.274,3.276,0.0
2019-04-15 03:15:00,23.4,3.276,3.276,0.0289999999999999
2019-04-15 03:20:00,23.3,3.276,3.281,0.0579999999999999
2019-04-15 03:25:00,23.3,3.275,3.281,0.0
2019-04-15 03:30:00,23.4,3.2700000000000005,3.281,0.0
2019-04-15 03:35:00,23.6,3.2700000000000005,3.276,0.0289999999999999
2019-04-15 03:40:00,23.6,3.2700000000000005,3.276,0.0289999999999999
2019-04-15 03:45:00,23.6,3.274,3.281,0.0289999999999999
2019-04-15 03:50:00,23.6,3.2700000000000005,3.272,0.0289999999999999
2019-04-15 03:55:00,23.6,3.2700000000000005,3.272,0.0289999999999999
2019-04-15 04:00:00,23.6,3.266,3.272,0.0
2019-04-15 04:05:00,23.5,3.2670000000000003,3.268,0.0289999999999999
2019-04-15 04:10:00,23.4,3.2590000000000003,3.268,0.0
2019-04-15 04:15:00,23.4,3.2630000000000003,3.268,0.0
2019-04-15 04:20:00,23.3,3.2590000000000003,3.268,0.0579999999999999
2019-04-15 04:25:00,23.3,3.26,3.263,0.0579999999999999
2019-04-15 04:30:00,23.2,3.253,3.259,0.0
2019-04-15 04:35:00,23.2,3.257,3.259,0.0289999999999999
2019-04-15 04:40:00,23.3,3.252,3.259,0.0
2019-04-15 04:45:00,23.3,3.256,3.259,0.0
2019-04-15 04:50:00,23.1,3.253,3.254,0.0289999999999999
2019-04-15 04:55:00,23.1,3.253,3.254,0.0289999999999999
2019-04-15 05:00:00,23.0,3.25,3.259,0.0289999999999999
2019-04-15 05:05:00,22.8,3.247,3.254,0.0
2019-04-15 05:10:00,22.8,3.247,3.254,0.0
2019-04-15 05:15:00,22.8,3.2510000000000003,3.254,0.0
2019-04-15 05:20:00,22.7,3.2510000000000003,3.25,0.0
2019-04-15 05:25:00,22.7,3.2510000000000003,3.25,0.0
2019-04-15 05:30:00,22.7,3.244,3.245,0.0
2019-04-15 05:35:00,22.8,3.2510000000000003,3.254,0.0
2019-04-15 05:40:00,22.9,3.244,3.254,0.0
2019-04-15 05:45:00,22.8,3.2510000000000003,3.254,0.0289999999999999
2019-04-15 05:50:00,22.9,3.244,3.241,0.0579999999999999
2019-04-15 05:55:00,22.9,3.248,3.25,0.0289999999999999
2019-04-15 06:00:00,22.9,3.244,3.25,0.0289999999999999
2019-04-15 06:05:00,22.8,3.249,3.254,0.0
2019-04-15 06:10:00,22.8,3.2430000000000003,3.241,0.0
2019-04-15 06:15:00,22.9,3.247,3.25,0.0
2019-04-15 06:20:00,22.9,3.2460000000000004,3.254,0.087
2019-04-15 06:25:00,22.8,3.247,3.254,0.0579999999999999
2019-04-15 06:30:00,22.8,3.2430000000000003,3.245,0.0
2019-04-15 06:35:00,22.9,3.2460000000000004,3.241,0.0
2019-04-15 06:40:00,22.9,3.2430000000000003,3.25,0.0
2019-04-15 06:45:00,22.9,3.2460000000000004,3.245,0.0
2019-04-15 06:50:00,22.9,3.242,3.237,0.0
2019-04-15 06:55:00,23.0,3.245,3.245,0.0
2019-04-15 07:00:00,23.0,3.2430000000000003,3.241,0.0289999999999999
2019-04-15 07:05:00,22.9,3.2460000000000004,3.241,0.0
2019-04-15 07:10:00,23.0,3.241,3.245,0.0
2019-04-15 07:15:00,22.9,3.244,3.241,0.0
2019-04-15 07:20:00,22.9,3.244,3.241,0.0
2019-04-15 07:25:00,22.9,3.245,3.254,0.0579999999999999
2019-04-15 07:30:00,22.7,3.24,3.241,0.087
2019-04-15 07:35:00,22.5,3.241,3.241,0.0
2019-04-15 07:40:00,22.5,3.241,3.241,0.0
2019-04-15 07:45:00,22.4,3.244,3.241,0.0579999999999999
2019-04-15 07:50:00,22.3,3.24,3.241,0.0289999999999999
2019-04-15 07:55:00,22.3,3.244,3.245,0.0
2019-04-15 08:00:00,22.3,3.241,3.25,0.0
2019-04-15 08:05:00,22.3,3.239,3.241,0.087
2019-04-15 08:10:00,22.3,3.239,3.241,0.087
2019-04-15 08:15:00,22.2,3.2430000000000003,3.25,0.0
2019-04-15 08:20:00,22.2,3.2430000000000003,3.245,0.0
2019-04-15 08:25:00,22.1,3.2430000000000003,3.241,0.0
2019-04-15 08:30:00,22.1,3.2380000000000004,3.241,0.0
2019-04-15 08:35:00,22.1,3.2430000000000003,3.241,0.0
2019-04-15 08:40:00,22.2,3.239,3.25,0.0
2019-04-15 08:45:00,22.2,3.2430000000000003,3.241,0.0
2019-04-15 08:50:00,22.2,3.242,3.241,0.0
2019-04-15 08:55:00,22.2,3.242,3.241,0.0
2019-04-15 09:00:00,22.3,3.2380000000000004,3.245,0.0
2019-04-15 09:05:00,22.3,3.2430000000000003,3.237,0.496
2019-04-15 09:10:00,22.3,3.237,3.237,1.694
2019-04-15 09:15:00,22.4,3.2430000000000003,3.241,4.381
2019-04-15 09:20:00,22.3,3.2430000000000003,3.241,4.557
